"COUNTRY, AREA OR TERRITORY",Year,Population (thousands),% urban,NATIONAL,,,,,URBAN,,,,,RURAL,,,,,HOSPITAL,,,,,NON-HOSPITAL,,,,,GOVERNMENT,,,,,NON-GOVERNMENT,,,,,SDG region,WHO Region,UNICEF Programme Region,UNICEF Reporting Region
Afghanistan,2018, 37 172,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,74,26,0,100,74,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia
Afghanistan,2019, 38 042,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,74,26,0,100,74,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia
Albania,2000, 3 129,42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100,0,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia
Albania,2001, 3 130,42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100,0,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia
Albania,2002, 3 126,44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100,0,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia
Albania,2003, 3 118,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100,0,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia
Albania,2004, 3 105,46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100,0,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia
Albania,2005, 3 087,47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100,0,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia
Albania,2006, 3 063,48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100,0,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia
Albania,2007, 3 034,49,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100,0,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia
Albania,2008, 3 003,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100,0,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia
Albania,2009, 2 973,51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100,0,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia
Albania,2010, 2 948,52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100,0,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia
Albania,2011, 2 929,53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100,0,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia
Albania,2012, 2 914,54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100,0,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia
Albania,2013, 2 904,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100,0,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia
Albania,2014, 2 896,56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100,0,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia
Albania,2015, 2 891,57,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100,0,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia
Albania,2016, 2 886,58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100,0,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia
Albania,2017, 2 884,59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100,0,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia
Albania,2018, 2 883,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100,0,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia
Albania,2019, 2 881,61,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100,0,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia
Andorra,2000,  65,92,100,0,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,,Europe and Central Asia
Andorra,2001,  67,92,100,0,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,,Europe and Central Asia
Andorra,2002,  70,92,100,0,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,,Europe and Central Asia
Andorra,2003,  73,91,100,0,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,,Europe and Central Asia
Andorra,2004,  76,91,100,0,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,,Europe and Central Asia
Andorra,2005,  79,90,100,0,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,,Europe and Central Asia
Andorra,2006,  81,90,100,0,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,,Europe and Central Asia
Andorra,2007,  83,89,100,0,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,,Europe and Central Asia
Andorra,2008,  84,89,100,0,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,,Europe and Central Asia
Andorra,2009,  84,89,100,0,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,,Europe and Central Asia
Andorra,2010,  84,89,100,0,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,,Europe and Central Asia
Andorra,2011,  84,89,100,0,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,,Europe and Central Asia
Andorra,2012,  82,89,100,0,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,,Europe and Central Asia
Andorra,2013,  81,89,100,0,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,,Europe and Central Asia
Andorra,2014,  79,88,100,0,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,,Europe and Central Asia
Andorra,2015,  78,88,100,0,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,,Europe and Central Asia
Andorra,2016,  77,88,100,0,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,,Europe and Central Asia
Andorra,2017,  77,88,100,0,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,,Europe and Central Asia
Andorra,2018,  77,88,100,0,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,,Europe and Central Asia
Andorra,2019,  77,88,100,0,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,,Europe and Central Asia
Angola,2000, 16 395,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
Angola,2001, 16 946,51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
Angola,2002, 17 519,52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
Angola,2003, 18 121,54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
Angola,2004, 18 758,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
Angola,2005, 19 434,56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
Angola,2006, 20 150,57,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
Angola,2007, 20 905,58,-,-,51,49,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
Angola,2008, 21 696,58,-,-,51,49,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
Angola,2009, 22 514,59,-,-,51,49,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
Angola,2010, 23 356,60,-,-,51,49,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
Angola,2011, 24 221,61,-,-,51,49,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
Angola,2012, 25 108,61,-,-,51,49,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
Angola,2013, 26 016,62,-,-,51,49,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
Angola,2014, 26 942,63,-,-,51,49,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
Angola,2015, 27 884,63,-,-,51,49,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
Angola,2016, 28 842,64,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
Angola,2017, 29 817,65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
Angola,2018, 30 810,66,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
Angola,2019, 31 825,66,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
Anguilla,2000,  11,100,-,-,0,-,-,-,-,-,-,-,NA,NA,NA,NA,NA,-,-,0,100,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Anguilla,2001,  12,100,-,-,0,-,-,-,-,-,-,-,NA,NA,NA,NA,NA,-,-,0,100,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Anguilla,2002,  12,100,-,-,0,-,-,-,-,-,-,-,NA,NA,NA,NA,NA,-,-,0,100,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Anguilla,2003,  12,100,-,-,0,-,-,-,-,-,-,-,NA,NA,NA,NA,NA,-,-,0,100,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Anguilla,2004,  12,100,-,-,0,-,-,-,-,-,-,-,NA,NA,NA,NA,NA,-,-,0,100,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Anguilla,2005,  12,100,-,-,0,-,-,-,-,-,-,-,NA,NA,NA,NA,NA,-,-,0,100,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Anguilla,2006,  13,100,-,-,0,-,-,-,-,-,-,-,NA,NA,NA,NA,NA,-,-,0,100,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Anguilla,2007,  13,100,-,-,0,-,-,-,-,-,-,-,NA,NA,NA,NA,NA,-,-,0,100,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Anguilla,2008,  13,100,-,-,0,-,-,-,-,-,-,-,NA,NA,NA,NA,NA,-,-,0,100,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Anguilla,2009,  13,100,-,-,0,-,-,-,-,-,-,-,NA,NA,NA,NA,NA,-,-,0,100,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Anguilla,2010,  13,100,-,-,0,-,-,-,-,-,-,-,NA,NA,NA,NA,NA,-,-,0,100,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Anguilla,2011,  14,100,-,-,0,-,-,-,-,-,-,-,NA,NA,NA,NA,NA,-,-,0,100,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Anguilla,2012,  14,100,-,-,0,-,-,-,-,-,-,-,NA,NA,NA,NA,NA,-,-,0,100,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Anguilla,2013,  14,100,-,-,0,-,-,-,-,-,-,-,NA,NA,NA,NA,NA,-,-,0,100,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Anguilla,2014,  14,100,-,-,0,-,-,-,-,-,-,-,NA,NA,NA,NA,NA,-,-,0,100,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Anguilla,2015,  14,100,-,-,0,-,-,-,-,-,-,-,NA,NA,NA,NA,NA,-,-,0,100,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Anguilla,2016,  14,100,-,-,0,-,-,-,-,-,-,-,NA,NA,NA,NA,NA,-,-,0,100,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Anguilla,2017,  15,100,-,-,0,-,-,-,-,-,-,-,NA,NA,NA,NA,NA,-,-,0,100,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Anguilla,2018,  15,100,-,-,0,-,-,-,-,-,-,-,NA,NA,NA,NA,NA,-,-,0,100,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Anguilla,2019,  15,100,-,-,0,-,-,-,-,-,-,-,NA,NA,NA,NA,NA,-,-,0,100,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Antigua and Barbuda,2000,  76,32,-,-,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,0,100,100,-,-,0,100,100,-,-,0,100,100,-,-,0,100,100,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Antigua and Barbuda,2001,  77,32,-,-,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,0,100,100,-,-,0,100,100,-,-,0,100,100,-,-,0,100,100,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Antigua and Barbuda,2002,  78,31,-,-,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,0,100,100,-,-,0,100,100,-,-,0,100,100,-,-,0,100,100,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Antigua and Barbuda,2003,  79,30,-,-,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,0,100,100,-,-,0,100,100,-,-,0,100,100,-,-,0,100,100,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Antigua and Barbuda,2004,  80,30,-,-,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,0,100,100,-,-,0,100,100,-,-,0,100,100,-,-,0,100,100,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Antigua and Barbuda,2005,  81,29,-,-,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,0,100,100,-,-,0,100,100,-,-,0,100,100,-,-,0,100,100,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Antigua and Barbuda,2006,  83,29,-,-,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,0,100,100,-,-,0,100,100,-,-,0,100,100,-,-,0,100,100,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Antigua and Barbuda,2007,  84,28,-,-,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,0,100,100,-,-,0,100,100,-,-,0,100,100,-,-,0,100,100,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Antigua and Barbuda,2008,  85,27,-,-,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,0,100,100,-,-,0,100,100,-,-,0,100,100,-,-,0,100,100,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Antigua and Barbuda,2009,  87,27,-,-,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,0,100,100,-,-,0,100,100,-,-,0,100,100,-,-,0,100,100,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
